order_id,customer_id,product_id,store_id,quantity,order_date,name_x,email,signup_date,name_y,category,price,location,manager,total_price,revenue_bucket,is_high_value,total_price_store_total,revenue_rank,order_month
149,31,38,1,5,2024-06-12,Christopher Petersen,tranmatthew@example.com,2024-04-19,Manager,Home,56.62,New Carlos,Lauren James,283.09999999999997,High,False,146879.1,5.0,2024-06
150,9,14,9,2,2025-03-27,Daniel Warner,bellamanda@example.net,2025-04-07,Police,Clothing,34.4,Port Victorbury,Nicholas Chambers,68.8,Low,False,170121.51,1.0,2025-03
151,77,39,1,4,2024-05-20,Deanna Manning,greg40@example.org,2023-12-20,Beyond,Home,71.41,New Carlos,Lauren James,285.64,High,False,146879.1,5.0,2024-05
152,7,36,1,4,2024-05-08,Caleb Waters,aaron14@example.com,2024-06-28,Author,Beauty,376.94,New Carlos,Lauren James,1507.76,VIP,True,146879.1,5.0,2024-05
153,95,11,7,5,2024-07-17,Michael Bird,davidscott@example.com,2025-02-22,Cold,Beauty,176.44,North Anthonyport,Nina Petersen,882.2,Premium,True,137671.29,10.0,2024-07
154,9,10,7,2,2025-03-30,Daniel Warner,bellamanda@example.net,2025-04-07,Prepare,Beauty,80.41,North Anthonyport,Nina Petersen,160.82,Medium,False,137671.29,10.0,2025-03
155,42,45,3,3,2024-11-12,Judy Thomas,elewis@example.com,2024-01-01,As,Clothing,45.58,Yesenialand,Joseph Johnson,136.74,Medium,False,161416.86,3.0,2024-11
156,80,28,7,4,2024-08-05,Dakota Thompson,whansen@example.net,2024-06-04,Law,Home,265.74,North Anthonyport,Nina Petersen,1062.96,VIP,True,137671.29,10.0,2024-08
157,5,7,5,3,2025-03-01,Melissa Moran,pwiley@example.org,2023-06-13,Grow,Home,245.83,Alyssahaven,Cory Gutierrez,737.49,Premium,True,143826.47,7.0,2025-03
158,69,46,10,1,2024-07-17,William Jones,vkennedy@example.com,2024-08-29,Body,Beauty,7.82,Port Brandon,Brandon Tran,7.82,Low,False,141953.34,8.0,2024-07
159,51,41,2,2,2024-05-25,Robyn Huang,phunter@example.org,2024-05-11,Memory,Clothing,70.52,Sarahton,Michael Brock,141.04,Medium,False,167042.28,2.0,2024-05
160,73,40,7,5,2024-04-08,Christina Jensen,erica73@example.net,2025-03-20,Whom,Clothing,337.6,North Anthonyport,Nina Petersen,1688.0,VIP,True,137671.29,10.0,2024-04
161,51,13,9,3,2024-10-19,Robyn Huang,phunter@example.org,2024-05-11,Return,Beauty,219.74,Port Victorbury,Nicholas Chambers,659.22,Premium,True,170121.51,1.0,2024-10
162,89,9,4,3,2025-04-07,Jim Fox Jr.,montoyawanda@example.com,2025-01-02,Memory,Clothing,271.17,Cynthiaborough,Robert Le,813.51,Premium,True,141677.96,9.0,2025-04
163,75,12,4,5,2024-05-23,Jennifer Reese,dsmith@example.com,2023-07-07,Floor,Home,318.05,Cynthiaborough,Robert Le,1590.25,VIP,True,141677.96,9.0,2024-05
164,22,35,7,3,2025-03-19,John Cox,erin40@example.org,2024-07-24,Instead,Beauty,148.35,North Anthonyport,Nina Petersen,445.04999999999995,High,True,137671.29,10.0,2025-03
165,84,45,8,1,2024-07-28,Victor Choi,mark03@example.org,2024-12-17,As,Clothing,45.58,North Wendy,Stephanie Stein,45.58,Low,False,157561.49,4.0,2024-07
166,78,4,8,3,2024-04-24,Katherine Middleton,cory54@example.org,2024-01-15,Bag,Home,458.12,North Wendy,Stephanie Stein,1374.3600000000001,VIP,True,157561.49,4.0,2024-04
167,90,22,3,2,2024-07-11,Karla Ward,nwagner@example.org,2025-02-18,Necessary,Beauty,448.34,Yesenialand,Joseph Johnson,896.68,Premium,True,161416.86,3.0,2024-07
168,60,25,3,5,2025-02-09,James Alexander,alvaradobradley@example.org,2023-05-09,Put,Clothing,239.61,Yesenialand,Joseph Johnson,1198.0500000000002,VIP,True,161416.86,3.0,2025-02
169,39,7,6,1,2024-08-01,Sierra Taylor,thomassheila@example.net,2024-05-05,Grow,Home,245.83,Carlaview,Cheryl Gregory,245.83,High,False,146484.42,6.0,2024-08
170,30,10,10,4,2024-09-26,Wanda Martinez,mariasanchez@example.net,2024-06-03,Prepare,Beauty,80.41,Port Brandon,Brandon Tran,321.64,High,False,141953.34,8.0,2024-09
171,26,24,1,5,2025-01-02,Ryan Wong,pfields@example.net,2024-04-10,Break,Beauty,462.77,New Carlos,Lauren James,2313.85,VIP,True,146879.1,5.0,2025-01
172,80,48,1,2,2025-01-05,Dakota Thompson,whansen@example.net,2024-06-04,Building,Home,69.7,New Carlos,Lauren James,139.4,Medium,False,146879.1,5.0,2025-01
173,41,49,6,4,2025-01-06,Lisa Patterson,hernandezjames@example.org,2024-10-26,He,Clothing,395.74,Carlaview,Cheryl Gregory,1582.96,VIP,True,146484.42,6.0,2025-01
174,57,6,6,5,2025-02-21,Yvette Marquez,ymiller@example.net,2023-11-17,Himself,Electronics,18.9,Carlaview,Cheryl Gregory,94.5,Low,False,146484.42,6.0,2025-02
175,60,9,6,2,2024-12-26,James Alexander,alvaradobradley@example.org,2023-05-09,Memory,Clothing,271.17,Carlaview,Cheryl Gregory,542.34,Premium,True,146484.42,6.0,2024-12
176,22,13,10,4,2025-02-06,John Cox,erin40@example.org,2024-07-24,Return,Beauty,219.74,Port Brandon,Brandon Tran,878.96,Premium,True,141953.34,8.0,2025-02
177,27,28,10,4,2024-08-08,Dennis Petersen,jenny57@example.com,2024-05-22,Law,Home,265.74,Port Brandon,Brandon Tran,1062.96,VIP,True,141953.34,8.0,2024-08
178,45,14,7,4,2025-01-13,Shannon Villanueva,parkerlisa@example.com,2024-08-28,Police,Clothing,34.4,North Anthonyport,Nina Petersen,137.6,Medium,False,137671.29,10.0,2025-01
179,4,25,9,1,2024-07-24,Julie Rice,jennifersummers@example.org,2025-01-01,Put,Clothing,239.61,Port Victorbury,Nicholas Chambers,239.61,High,False,170121.51,1.0,2024-07
180,53,10,5,4,2024-10-27,Joseph Gray MD,tylermclean@example.com,2024-03-04,Prepare,Beauty,80.41,Alyssahaven,Cory Gutierrez,321.64,High,False,143826.47,7.0,2024-10
181,87,49,4,4,2024-04-11,Alexander Hardy,annehampton@example.net,2025-02-28,He,Clothing,395.74,Cynthiaborough,Robert Le,1582.96,VIP,True,141677.96,9.0,2024-04
182,8,30,9,1,2024-10-12,Juan Villarreal,andersontimothy@example.org,2024-10-02,Authority,Home,69.7,Port Victorbury,Nicholas Chambers,69.7,Low,False,170121.51,1.0,2024-10
183,69,3,1,3,2024-05-11,William Jones,vkennedy@example.com,2024-08-29,Human,Beauty,432.35,New Carlos,Lauren James,1297.0500000000002,VIP,True,146879.1,5.0,2024-05
184,32,42,3,3,2024-05-12,Mary Gray,lewispaul@example.com,2023-07-11,Believe,Home,110.4,Yesenialand,Joseph Johnson,331.20000000000005,High,False,161416.86,3.0,2024-05
185,8,35,10,1,2025-03-24,Juan Villarreal,andersontimothy@example.org,2024-10-02,Instead,Beauty,148.35,Port Brandon,Brandon Tran,148.35,Medium,False,141953.34,8.0,2025-03
186,86,4,1,2,2024-06-05,Anthony Smith,wwoods@example.net,2024-10-07,Bag,Home,458.12,New Carlos,Lauren James,916.24,Premium,True,146879.1,5.0,2024-06
187,17,6,2,4,2025-01-31,Austin Hunt,rsmith@example.net,2024-08-29,Himself,Electronics,18.9,Sarahton,Michael Brock,75.6,Low,False,167042.28,2.0,2025-01
188,1,45,4,3,2025-03-10,Jeffrey Olsen,washingtonjoann@example.net,2024-04-27,As,Clothing,45.58,Cynthiaborough,Robert Le,136.74,Medium,False,141677.96,9.0,2025-03
189,76,50,3,1,2024-10-09,Leah Wilson,thomas12@example.org,2024-05-07,Production,Electronics,158.98,Yesenialand,Joseph Johnson,158.98,Medium,False,161416.86,3.0,2024-10
190,51,42,2,5,2024-05-21,Robyn Huang,phunter@example.org,2024-05-11,Believe,Home,110.4,Sarahton,Michael Brock,552.0,Premium,True,167042.28,2.0,2024-05
191,1,17,8,1,2025-03-12,Jeffrey Olsen,washingtonjoann@example.net,2024-04-27,Four,Home,48.1,North Wendy,Stephanie Stein,48.1,Low,False,157561.49,4.0,2025-03
192,10,4,2,4,2025-02-10,Darlene Garrett,obrienjeffrey@example.org,2023-04-25,Bag,Home,458.12,Sarahton,Michael Brock,1832.48,VIP,True,167042.28,2.0,2025-02
193,35,37,10,4,2025-01-23,Mark Rivera,felicia52@example.org,2024-12-18,Ago,Home,329.41,Port Brandon,Brandon Tran,1317.64,VIP,True,141953.34,8.0,2025-01
194,5,35,6,2,2024-11-25,Melissa Moran,pwiley@example.org,2023-06-13,Instead,Beauty,148.35,Carlaview,Cheryl Gregory,296.7,High,False,146484.42,6.0,2024-11
195,51,7,8,1,2024-06-27,Robyn Huang,phunter@example.org,2024-05-11,Grow,Home,245.83,North Wendy,Stephanie Stein,245.83,High,False,157561.49,4.0,2024-06
196,13,34,10,3,2024-06-14,Jenna Boyd,romeroryan@example.net,2024-04-12,Process,Electronics,424.83,Port Brandon,Brandon Tran,1274.49,VIP,True,141953.34,8.0,2024-06
197,12,32,3,2,2024-11-15,Ryan Koch,lmckinney@example.net,2025-03-27,Much,Electronics,137.67,Yesenialand,Joseph Johnson,275.34,High,False,161416.86,3.0,2024-11
198,12,17,1,3,2024-08-29,Ryan Koch,lmckinney@example.net,2025-03-27,Four,Home,48.1,New Carlos,Lauren James,144.3,Medium,False,146879.1,5.0,2024-08
199,35,18,7,2,2025-01-03,Mark Rivera,felicia52@example.org,2024-12-18,Religious,Home,339.09,North Anthonyport,Nina Petersen,678.18,Premium,True,137671.29,10.0,2025-01
200,71,33,2,4,2024-09-15,Terry Hernandez,robertreed@example.net,2024-06-15,Challenge,Electronics,181.74,Sarahton,Michael Brock,726.96,Premium,True,167042.28,2.0,2024-09
201,84,31,8,5,2024-09-03,Victor Choi,mark03@example.org,2024-12-17,Size,Electronics,168.99,North Wendy,Stephanie Stein,844.95,Premium,True,157561.49,4.0,2024-09
202,93,19,9,4,2024-07-28,Jennifer Stevens,whitneyclark@example.org,2023-10-22,Pick,Clothing,476.87,Port Victorbury,Nicholas Chambers,1907.48,VIP,True,170121.51,1.0,2024-07
203,2,49,3,3,2025-03-21,Timothy Gilbert,gsmith@example.com,2024-12-05,He,Clothing,395.74,Yesenialand,Joseph Johnson,1187.22,VIP,True,161416.86,3.0,2025-03
204,33,10,2,1,2025-01-24,Evan Ramos,kdean@example.com,2023-08-11,Prepare,Beauty,80.41,Sarahton,Michael Brock,80.41,Low,False,167042.28,2.0,2025-01
205,86,50,5,5,2024-09-27,Anthony Smith,wwoods@example.net,2024-10-07,Production,Electronics,158.98,Alyssahaven,Cory Gutierrez,794.9,Premium,True,143826.47,7.0,2024-09
206,40,4,4,3,2024-05-22,Christina Barker,hudsoncody@example.com,2024-02-01,Bag,Home,458.12,Cynthiaborough,Robert Le,1374.3600000000001,VIP,True,141677.96,9.0,2024-05
207,14,33,7,4,2024-10-24,Mark Nielsen,kevin41@example.org,2024-08-21,Challenge,Electronics,181.74,North Anthonyport,Nina Petersen,726.96,Premium,True,137671.29,10.0,2024-10
208,14,11,6,1,2024-06-02,Mark Nielsen,kevin41@example.org,2024-08-21,Cold,Beauty,176.44,Carlaview,Cheryl Gregory,176.44,Medium,False,146484.42,6.0,2024-06
209,37,40,6,4,2025-02-03,Mrs. Charlene Spencer,weststeven@example.org,2023-07-30,Whom,Clothing,337.6,Carlaview,Cheryl Gregory,1350.4,VIP,True,146484.42,6.0,2025-02
210,81,44,3,5,2024-12-10,Natalie James,jgraham@example.org,2024-03-09,Describe,Clothing,444.15,Yesenialand,Joseph Johnson,2220.75,VIP,True,161416.86,3.0,2024-12
211,42,19,5,4,2024-11-28,Judy Thomas,elewis@example.com,2024-01-01,Pick,Clothing,476.87,Alyssahaven,Cory Gutierrez,1907.48,VIP,True,143826.47,7.0,2024-11
212,71,50,7,3,2024-11-10,Terry Hernandez,robertreed@example.net,2024-06-15,Production,Electronics,158.98,North Anthonyport,Nina Petersen,476.93999999999994,High,True,137671.29,10.0,2024-11
213,93,49,5,3,2024-05-17,Jennifer Stevens,whitneyclark@example.org,2023-10-22,He,Clothing,395.74,Alyssahaven,Cory Gutierrez,1187.22,VIP,True,143826.47,7.0,2024-05
214,34,30,2,3,2024-12-14,Thomas Craig,gpearson@example.org,2024-09-11,Authority,Home,69.7,Sarahton,Michael Brock,209.10000000000002,High,False,167042.28,2.0,2024-12
215,67,30,1,1,2024-11-14,Robert Evans,cthompson@example.org,2024-07-24,Authority,Home,69.7,New Carlos,Lauren James,69.7,Low,False,146879.1,5.0,2024-11
216,30,19,9,5,2024-04-11,Wanda Martinez,mariasanchez@example.net,2024-06-03,Pick,Clothing,476.87,Port Victorbury,Nicholas Chambers,2384.35,VIP,True,170121.51,1.0,2024-04
217,78,12,5,5,2024-10-18,Katherine Middleton,cory54@example.org,2024-01-15,Floor,Home,318.05,Alyssahaven,Cory Gutierrez,1590.25,VIP,True,143826.47,7.0,2024-10
218,40,32,10,4,2024-10-26,Christina Barker,hudsoncody@example.com,2024-02-01,Much,Electronics,137.67,Port Brandon,Brandon Tran,550.68,Premium,True,141953.34,8.0,2024-10
219,78,27,2,4,2024-11-07,Katherine Middleton,cory54@example.org,2024-01-15,Authority,Beauty,499.71,Sarahton,Michael Brock,1998.84,VIP,True,167042.28,2.0,2024-11
220,20,46,9,1,2024-07-12,Nancy Mcknight,sanchezkenneth@example.org,2023-07-14,Body,Beauty,7.82,Port Victorbury,Nicholas Chambers,7.82,Low,False,170121.51,1.0,2024-07
221,38,21,9,2,2025-03-04,Julie Garza,elizabeth58@example.com,2024-12-14,Natural,Beauty,478.97,Port Victorbury,Nicholas Chambers,957.94,Premium,True,170121.51,1.0,2025-03
222,83,44,9,1,2025-03-11,Eric Meyers,daniellehahn@example.com,2024-08-23,Describe,Clothing,444.15,Port Victorbury,Nicholas Chambers,444.15,High,True,170121.51,1.0,2025-03
223,84,45,8,4,2024-10-03,Victor Choi,mark03@example.org,2024-12-17,As,Clothing,45.58,North Wendy,Stephanie Stein,182.32,Medium,False,157561.49,4.0,2024-10
224,48,35,5,5,2024-08-06,Melissa Frank,williamscory@example.org,2024-08-24,Instead,Beauty,148.35,Alyssahaven,Cory Gutierrez,741.75,Premium,True,143826.47,7.0,2024-08
225,45,40,10,2,2025-04-01,Shannon Villanueva,parkerlisa@example.com,2024-08-28,Whom,Clothing,337.6,Port Brandon,Brandon Tran,675.2,Premium,True,141953.34,8.0,2025-04
226,87,38,3,2,2024-07-31,Alexander Hardy,annehampton@example.net,2025-02-28,Manager,Home,56.62,Yesenialand,Joseph Johnson,113.24,Medium,False,161416.86,3.0,2024-07
227,48,42,6,3,2024-11-28,Melissa Frank,williamscory@example.org,2024-08-24,Believe,Home,110.4,Carlaview,Cheryl Gregory,331.20000000000005,High,False,146484.42,6.0,2024-11
228,38,9,5,4,2025-04-08,Julie Garza,elizabeth58@example.com,2024-12-14,Memory,Clothing,271.17,Alyssahaven,Cory Gutierrez,1084.68,VIP,True,143826.47,7.0,2025-04
229,1,16,6,4,2024-06-01,Jeffrey Olsen,washingtonjoann@example.net,2024-04-27,Evening,Clothing,126.0,Carlaview,Cheryl Gregory,504.0,Premium,True,146484.42,6.0,2024-06
230,47,14,5,5,2024-07-01,Carol Jensen,johnathan62@example.net,2025-03-29,Police,Clothing,34.4,Alyssahaven,Cory Gutierrez,172.0,Medium,False,143826.47,7.0,2024-07
231,23,28,9,2,2024-07-06,Andrew Smith,kruegerryan@example.com,2024-07-09,Law,Home,265.74,Port Victorbury,Nicholas Chambers,531.48,Premium,True,170121.51,1.0,2024-07
232,8,10,4,5,2024-11-05,Juan Villarreal,andersontimothy@example.org,2024-10-02,Prepare,Beauty,80.41,Cynthiaborough,Robert Le,402.04999999999995,High,True,141677.96,9.0,2024-11
233,47,13,1,5,2025-01-03,Carol Jensen,johnathan62@example.net,2025-03-29,Return,Beauty,219.74,New Carlos,Lauren James,1098.7,VIP,True,146879.1,5.0,2025-01
234,86,9,9,4,2024-08-07,Anthony Smith,wwoods@example.net,2024-10-07,Memory,Clothing,271.17,Port Victorbury,Nicholas Chambers,1084.68,VIP,True,170121.51,1.0,2024-08
235,73,10,9,1,2024-08-12,Christina Jensen,erica73@example.net,2025-03-20,Prepare,Beauty,80.41,Port Victorbury,Nicholas Chambers,80.41,Low,False,170121.51,1.0,2024-08
236,97,4,10,2,2024-04-13,Susan Johnson MD,finleytamara@example.net,2024-06-13,Bag,Home,458.12,Port Brandon,Brandon Tran,916.24,Premium,True,141953.34,8.0,2024-04
237,58,19,9,2,2024-09-22,Mark Graham,murphychristopher@example.com,2023-07-07,Pick,Clothing,476.87,Port Victorbury,Nicholas Chambers,953.74,Premium,True,170121.51,1.0,2024-09
238,9,39,9,2,2024-06-30,Daniel Warner,bellamanda@example.net,2025-04-07,Beyond,Home,71.41,Port Victorbury,Nicholas Chambers,142.82,Medium,False,170121.51,1.0,2024-06
239,13,47,3,4,2024-08-11,Jenna Boyd,romeroryan@example.net,2024-04-12,Deal,Home,238.04,Yesenialand,Joseph Johnson,952.16,Premium,True,161416.86,3.0,2024-08
240,70,30,6,3,2025-01-06,Jesse Cook,maciasthomas@example.net,2023-05-08,Authority,Home,69.7,Carlaview,Cheryl Gregory,209.10000000000002,High,False,146484.42,6.0,2025-01
241,46,44,1,2,2024-06-12,Brian Miller,brendapineda@example.org,2023-08-04,Describe,Clothing,444.15,New Carlos,Lauren James,888.3,Premium,True,146879.1,5.0,2024-06
242,67,7,8,5,2025-02-28,Robert Evans,cthompson@example.org,2024-07-24,Grow,Home,245.83,North Wendy,Stephanie Stein,1229.15,VIP,True,157561.49,4.0,2025-02
243,38,39,9,2,2025-01-28,Julie Garza,elizabeth58@example.com,2024-12-14,Beyond,Home,71.41,Port Victorbury,Nicholas Chambers,142.82,Medium,False,170121.51,1.0,2025-01
244,80,7,7,5,2025-03-11,Dakota Thompson,whansen@example.net,2024-06-04,Grow,Home,245.83,North Anthonyport,Nina Petersen,1229.15,VIP,True,137671.29,10.0,2025-03
245,23,24,4,2,2024-08-20,Andrew Smith,kruegerryan@example.com,2024-07-09,Break,Beauty,462.77,Cynthiaborough,Robert Le,925.54,Premium,True,141677.96,9.0,2024-08
246,7,42,6,2,2024-04-10,Caleb Waters,aaron14@example.com,2024-06-28,Believe,Home,110.4,Carlaview,Cheryl Gregory,220.8,High,False,146484.42,6.0,2024-04
247,98,28,2,2,2024-09-23,Cory Caldwell,carrielogan@example.org,2024-10-13,Law,Home,265.74,Sarahton,Michael Brock,531.48,Premium,True,167042.28,2.0,2024-09
248,12,4,9,1,2024-11-01,Ryan Koch,lmckinney@example.net,2025-03-27,Bag,Home,458.12,Port Victorbury,Nicholas Chambers,458.12,High,True,170121.51,1.0,2024-11
249,70,38,4,4,2024-06-02,Jesse Cook,maciasthomas@example.net,2023-05-08,Manager,Home,56.62,Cynthiaborough,Robert Le,226.48,High,False,141677.96,9.0,2024-06
250,17,11,6,4,2024-05-01,Austin Hunt,rsmith@example.net,2024-08-29,Cold,Beauty,176.44,Carlaview,Cheryl Gregory,705.76,Premium,True,146484.42,6.0,2024-05
251,82,41,7,4,2024-10-01,Jessica Allen,erodriguez@example.net,2023-12-04,Memory,Clothing,70.52,North Anthonyport,Nina Petersen,282.08,High,False,137671.29,10.0,2024-10
252,84,37,6,3,2024-08-23,Victor Choi,mark03@example.org,2024-12-17,Ago,Home,329.41,Carlaview,Cheryl Gregory,988.23,Premium,True,146484.42,6.0,2024-08
253,65,28,9,5,2024-06-20,James Cox,alan72@example.org,2023-05-02,Law,Home,265.74,Port Victorbury,Nicholas Chambers,1328.7,VIP,True,170121.51,1.0,2024-06
254,5,32,5,3,2024-11-19,Melissa Moran,pwiley@example.org,2023-06-13,Much,Electronics,137.67,Alyssahaven,Cory Gutierrez,413.01,High,True,143826.47,7.0,2024-11
255,12,21,3,2,2024-08-26,Ryan Koch,lmckinney@example.net,2025-03-27,Natural,Beauty,478.97,Yesenialand,Joseph Johnson,957.94,Premium,True,161416.86,3.0,2024-08
256,87,5,5,2,2024-04-23,Alexander Hardy,annehampton@example.net,2025-02-28,Understand,Clothing,459.01,Alyssahaven,Cory Gutierrez,918.02,Premium,True,143826.47,7.0,2024-04
257,38,32,5,1,2024-05-28,Julie Garza,elizabeth58@example.com,2024-12-14,Much,Electronics,137.67,Alyssahaven,Cory Gutierrez,137.67,Medium,False,143826.47,7.0,2024-05
258,63,49,4,4,2024-11-06,Margaret Hayes,melissabrown@example.net,2024-06-10,He,Clothing,395.74,Cynthiaborough,Robert Le,1582.96,VIP,True,141677.96,9.0,2024-11
259,41,43,1,4,2024-07-17,Lisa Patterson,hernandezjames@example.org,2024-10-26,Wear,Electronics,54.55,New Carlos,Lauren James,218.2,High,False,146879.1,5.0,2024-07
260,49,16,4,4,2024-11-29,Dr. David Smith MD,robertevans@example.org,2024-02-23,Evening,Clothing,126.0,Cynthiaborough,Robert Le,504.0,Premium,True,141677.96,9.0,2024-11
261,57,31,9,1,2024-08-05,Yvette Marquez,ymiller@example.net,2023-11-17,Size,Electronics,168.99,Port Victorbury,Nicholas Chambers,168.99,Medium,False,170121.51,1.0,2024-08
262,20,12,1,1,2024-07-04,Nancy Mcknight,sanchezkenneth@example.org,2023-07-14,Floor,Home,318.05,New Carlos,Lauren James,318.05,High,False,146879.1,5.0,2024-07
263,12,6,2,5,2024-04-30,Ryan Koch,lmckinney@example.net,2025-03-27,Himself,Electronics,18.9,Sarahton,Michael Brock,94.5,Low,False,167042.28,2.0,2024-04
264,8,47,6,4,2024-11-29,Juan Villarreal,andersontimothy@example.org,2024-10-02,Deal,Home,238.04,Carlaview,Cheryl Gregory,952.16,Premium,True,146484.42,6.0,2024-11
265,6,20,3,4,2025-02-10,Charles Byrd,jchapman@example.com,2024-02-14,Democrat,Home,344.83,Yesenialand,Joseph Johnson,1379.32,VIP,True,161416.86,3.0,2025-02
266,56,28,2,4,2024-10-29,Paul Miller,amandawalker@example.net,2023-06-27,Law,Home,265.74,Sarahton,Michael Brock,1062.96,VIP,True,167042.28,2.0,2024-10
267,20,47,5,4,2024-09-26,Nancy Mcknight,sanchezkenneth@example.org,2023-07-14,Deal,Home,238.04,Alyssahaven,Cory Gutierrez,952.16,Premium,True,143826.47,7.0,2024-09
268,7,30,9,4,2025-01-11,Caleb Waters,aaron14@example.com,2024-06-28,Authority,Home,69.7,Port Victorbury,Nicholas Chambers,278.8,High,False,170121.51,1.0,2025-01
269,95,14,5,4,2025-02-02,Michael Bird,davidscott@example.com,2025-02-22,Police,Clothing,34.4,Alyssahaven,Cory Gutierrez,137.6,Medium,False,143826.47,7.0,2025-02
270,23,16,3,2,2024-07-14,Andrew Smith,kruegerryan@example.com,2024-07-09,Evening,Clothing,126.0,Yesenialand,Joseph Johnson,252.0,High,False,161416.86,3.0,2024-07
271,83,46,8,5,2024-04-08,Eric Meyers,daniellehahn@example.com,2024-08-23,Body,Beauty,7.82,North Wendy,Stephanie Stein,39.1,Low,False,157561.49,4.0,2024-04
272,26,28,9,2,2024-08-27,Ryan Wong,pfields@example.net,2024-04-10,Law,Home,265.74,Port Victorbury,Nicholas Chambers,531.48,Premium,True,170121.51,1.0,2024-08
273,93,17,5,1,2024-05-19,Jennifer Stevens,whitneyclark@example.org,2023-10-22,Four,Home,48.1,Alyssahaven,Cory Gutierrez,48.1,Low,False,143826.47,7.0,2024-05
274,30,35,3,1,2024-09-22,Wanda Martinez,mariasanchez@example.net,2024-06-03,Instead,Beauty,148.35,Yesenialand,Joseph Johnson,148.35,Medium,False,161416.86,3.0,2024-09
275,48,10,8,3,2025-02-02,Melissa Frank,williamscory@example.org,2024-08-24,Prepare,Beauty,80.41,North Wendy,Stephanie Stein,241.23,High,False,157561.49,4.0,2025-02
276,99,26,10,4,2025-01-15,Scott Martin,theresa83@example.org,2024-11-26,Network,Clothing,280.25,Port Brandon,Brandon Tran,1121.0,VIP,True,141953.34,8.0,2025-01
277,92,39,4,2,2024-12-13,Megan Jackson,vtodd@example.net,2024-04-25,Beyond,Home,71.41,Cynthiaborough,Robert Le,142.82,Medium,False,141677.96,9.0,2024-12
278,24,29,3,2,2024-07-07,Erin Barker,laurenstewart@example.com,2023-08-20,Let,Beauty,484.32,Yesenialand,Joseph Johnson,968.64,Premium,True,161416.86,3.0,2024-07
279,33,48,6,3,2024-12-01,Evan Ramos,kdean@example.com,2023-08-11,Building,Home,69.7,Carlaview,Cheryl Gregory,209.10000000000002,High,False,146484.42,6.0,2024-12
